,Artist and Title,Wks,T10,Pk,(x?),PkStreams,Total,Region
2646,Travis Scott - R.I.P. SCREW,6,1.0,8,,8857114,20285079,United States
2647,Justin Bieber - Purpose,14,,20,,3133613,20216199,United States
2648,Taylor Swift - Blank Space (Taylor's Version),4,1.0,7,,11132695,20204185,United States
2649,Avicii - Hey Brother,27,,21,,2748564,20196748,United States
2650,mgk - Home,9,,60,,2706078,20189416,United States
2651,Bad Bunny - TE MUDASTE,10,,22,,4310560,20177500,United States
2652,Noah Kahan - All My Love,8,,120,,3007063,20173932,United States
2653,Queen - Another One Bites The Dust - Remastered 2011,11,,107,,2167176,20156306,United States
2654,MAX - Lights Down Low,13,,113,,1725980,20154276,United States
2655,Drake - Love All,4,1.0,10,,12276193,20144134,United States
2656,Camila Cabello - Real Friends,9,,37,,3632851,20132705,United States
2657,Bad Bunny - KETU TeCRÉ,5,,27,,6059060,20132535,United States
2658,"Nat King Cole - Caroling, Caroling",7,,90,,3761173,20132300,United States
2659,Drake - No Long Talk,6,,11,,7832860,20116068,United States
2660,Trippie Redd - Love Me More,9,,40,,3638488,20081440,United States
2661,Ashley O - On A Roll,7,,32,,3813463,20073829,United States
2662,Fergie - L.A.LOVE (la la),21,,18,,1561276,20049539,United States
2663,Cafuné - Tek It,10,,87,,2230984,20048139,United States
2664,"Tyler, The Creator - Take Your Mask Off",4,,19,,8214131,20044820,United States
2665,Taylor Swift - The Bolter,4,,37,,9120189,20041984,United States
2666,Taylor Swift - Peter,4,,35,,9327060,20036453,United States
2667,Blueface - Outside (Better Days),11,,64,,2491702,20026996,United States
2668,XXXTENTACION - I Don't Wanna Do This Anymore,12,,79,,2468437,19999936,United States
2669,The Weeknd - Rockin’,9,1.0,8,,5804611,19994423,United States
2670,"All Time Low - Dear Maria, Count Me In",12,,90,,2005347,19992278,United States
2671,Migos - Need It,11,,64,,2578996,19984333,United States
2672,Meghan Trainor - Dear Future Husband,21,,27,,1714481,19959109,United States
2673,J. Cole - 9 5 . s o u t h,4,1.0,5,,12066686,19953295,United States
2674,Louis Armstrong - Cool Yule,9,,115,,2957000,19921856,United States
2675,Twenty One Pilots - Level of Concern,8,,15,,4721238,19917610,United States
2676,Gucci Mane - Rumors,11,,77,,2220813,19906476,United States
2677,Smokepurpp - Audi.,15,,132,,1475784,19906364,United States
2678,King Von - Don't Play That,9,,18,,3907603,19906054,United States
2679,Rainbow Kitten Surprise - It's Called: Freefall,10,,127,,2429788,19903781,United States
2680,Ariana Grande - motive,6,1.0,4,,7586598,19900587,United States
2681,Zach Bryan - Fear and Friday's,5,,12,,7524210,19896534,United States
2682,Taylor Swift - Out Of The Woods (Taylor's Version),4,1.0,8,,10975193,19866410,United States
2683,Nicky Jam - El Perdón,31,,115,,807501,19862293,United States
2684,Juice WRLD - Wandered To LA,6,,13,,5493253,19841597,United States
2685,"Thurl Ravenscroft - You're A Mean One, Mr. Grinch",9,,91,,2681475,19840939,United States
2686,BTS - Permission to Dance,7,,16,,5104900,19798782,United States
2687,21 Savage - all of me,5,,13,,6828059,19792752,United States
2688,Beyoncé - II MOST WANTED,3,1.0,8,,11012457,19791086,United States
2689,Vacations - Young,12,,127,,1781975,19749913,United States
2690,Travis Scott - STOP TRYING TO BE GOD,6,,12,,8203081,19739123,United States
2691,SZA - The Weekend - Funk Wav Remix,11,,98,,2015059,19728458,United States
2692,Ella Fitzgerald - Frosty The Snowman,7,,86,,4841232,19726042,United States
2693,Niall Horan - Too Much To Ask,10,,56,,3084887,19724055,United States
2694,Ariana Grande - Everyday,11,,65,,2426017,19709021,United States
2695,NF - Time,8,,47,,3017865,19705616,United States
2696,Lil Tjay - In My Head,7,1.0,7,,4216423,19701989,United States
2697,Bo Burnham - Welcome to the Internet,9,,61,,2689844,19692661,United States
2698,SZA - Gone Girl,6,,24,,7411199,19664211,United States
2699,Juice WRLD - Burn,7,1.0,6,,6432737,19636744,United States
2700,Kodak Black - Love & War,11,,97,,1961786,19634307,United States
2701,Bo Burnham - Bezos I,10,,53,,2584772,19632944,United States
2702,Justin Bieber - Mark My Words,12,1.0,9,,3828275,19622696,United States
2703,Billie Eilish - BITTERSUITE,4,,23,,8177881,19593025,United States
2704,Rich Gang - Lifestyle,31,,32,,1147047,19588322,United States
2705,Maddie & Tae - Die From A Broken Heart,11,,101,,2042886,19573662,United States
2706,Khalid - Up All Night,8,,40,,3485561,19573174,United States
2707,Vice - Steady 1234,13,,79,,1773956,19554746,United States
2708,Brent Faiyaz - JACKIE BROWN,9,,122,,2473691,19553773,United States
2709,Juice WRLD - Fighting Demons,6,,14,,8100820,19535784,United States
2710,Trippie Redd - Excitement,11,,68,,2528906,19518644,United States
2711,21 Savage - can't leave without it,9,,45,,4129975,19514037,United States
2712,Kendrick Lamar - Father Time,4,1.0,4,,11306263,19488042,United States
2713,Fall Out Boy - My Songs Know What You Did In The Dark (Light Em Up),39,1.0,10,,854263,19479203,United States
2714,DUSTY LOCANE - ROLLIN N CONTROLLIN FREESTYLE,10,,54,,2496401,19461402,United States
2715,Mac Miller - Weekend,19,,68,,2711372,19447995,United States
2716,beabadoobee - Real Man,7,,91,,3018344,19397417,United States
2717,Sam Smith - Lay Me Down,23,,27,,1720219,19392415,United States
2718,StarBoi3 - Dick,9,,52,,2787297,19392122,United States
2719,Drake - Sandra’s Rose,4,,16,,11262530,19385976,United States
2720,Ariana Grande - sweetener,8,,21,,5376981,19378905,United States
2721,6ix9ine - WAKA,7,,19,,5380340,19363454,United States
2722,Empire Of The Sun - We Are The People,8,,137,,2564497,19347781,United States
2723,Ed Sheeran - Merry Christmas,6,,64,,5773824,19337167,United States
2724,Lorde - What Was That,5,1.0,4,,7052632,19332232,United States
2725,Chris Brown - New Flame,27,,42,,954977,19316979,United States
2726,Sam Smith - To Die For,7,,24,,4837891,19310039,United States
2727,Lil Wayne - Dedicate,4,1.0,5,,11091357,19290425,United States
2728,The Lumineers - Ho Hey,41,3.0,10,,822667,19273013,United States
2729,Eladio Carrion - Coco Chanel,8,,55,,3413140,19256361,United States
2730,Billy Joel - Vienna,8,,152,,2538059,19244333,United States
2731,Mike WiLL Made-It - Perfect Pint,14,,114,,1653445,19242615,United States
2732,SZA - F2F,6,,26,,7229172,19237292,United States
2733,Taylor Swift - this is me trying,5,1.0,10,,9327485,19207873,United States
2734,David Guetta - Dangerous,23,,26,,1432508,19164180,United States
2735,StaySolidRocky - Party Girl (Remix),4,,12,,8215353,19158328,United States
2736,Tiësto - 10:35,9,,105,,2380365,19147696,United States
2737,Central Cee - Doja,10,,86,,2231158,19126136,United States
2738,BTS - MIC Drop,9,,65,,2516181,19116012,United States
2739,Drake - Gently,4,1.0,9,,9312449,19101018,United States
2740,"Tyler, The Creator - SORRY NOT SORRY",5,1.0,9,,5627299,19063379,United States
2741,ElyOtto - SugarCrash!,9,,51,,2612224,19056417,United States
2742,Lorde - Tennis Court,30,1.0,10,,872487,19034305,United States
2743,Lee Brice - Rumor,11,,128,,1903082,19024417,United States
2744,Ella Henderson - Ghost,25,,29,,1454985,19001603,United States
2745,Chance the Rapper - Angels,19,,85,,1346114,18999253,United States
2746,Blxst - Chosen,12,,132,,1735880,18993999,United States
2747,Cardi B - Press,8,,15,,5438395,18984690,United States
2748,BIA - WHOLE LOTTA MONEY,10,,93,,2159184,18981907,United States
2749,Taylor Swift - Glitch,5,,21,,7280121,18980136,United States
2750,21 Savage - n.h.i.e.,4,1.0,9,,7389899,18972214,United States
2751,Old Dominion - Written in the Sand,13,,151,,1657048,18965501,United States
2752,BTS - FAKE LOVE,7,,21,,5090331,18944611,United States
2753,Vince Guaraldi Trio - Linus And Lucy,7,,91,,3676316,18933544,United States
2754,Gabby Barrett - The Good Ones,11,,88,,2016927,18921188,United States
2755,Kendrick Lamar - DUCKWORTH.,6,,20,,7172017,18907812,United States
2756,Kendrick Lamar - BLOOD.,6,,13,,8339355,18895727,United States
2757,The Weeknd - Hurt You,5,1.0,9,,9189196,18888159,United States
2758,Hugh Jackman - The Greatest Show,10,,72,,2383436,18857143,United States
2759,Avicii - Without You,9,,58,,3193289,18853434,United States
2760,The Weeknd - Out of Time,6,1.0,4,,6705491,18852776,United States
2761,Taylor Swift - illicit affairs,5,,11,,9031244,18846152,United States
2762,Lil Yachty - 66,6,,27,,4708469,18772802,United States
2763,Pop Smoke - Something Special,10,,35,,3379826,18766293,United States
2764,$uicideboy$ - Us Vs. Them,6,,77,,4066232,18759676,United States
2765,NLE Choppa - Shotta Flow 5,8,,26,,3934063,18756369,United States
2766,Jason Aldean - If I Didn't Love You,11,,47,,2758662,18749465,United States
2767,Ariana Grande - MONOPOLY,6,,19,,5512870,18724171,United States
2768,Travis Scott - THANK GOD,4,1.0,9,,9898277,18723107,United States
2769,Rod Wave - Street Runner,8,,26,,3785966,18709432,United States
2770,Paul Russell - Lil Boo Thang,7,,80,,2865501,18691686,United States
2771,Ski Mask The Slump God - Foot Fungus,9,,34,,4434976,18678488,United States
2772,Bruno Mars - Skate,7,,17,,4915082,18667615,United States
2773,Drake - Hours In Silence,4,,11,,10345528,18619002,United States
2774,Troye Sivan - One Of Your Girls,6,,29,,4138985,18608240,United States
2775,Echosmith - Bright,24,,41,,1392960,18586351,United States
2776,Lil Yachty - Peek A Boo,11,,74,,2346647,18564760,United States
2777,Faye Webster - I Know You,8,,134,,2419984,18562611,United States
2778,Khalid - Suncity,6,,20,,5563403,18559188,United States
2779,Jack Harlow - Churchill Downs,7,,21,,5783912,18550186,United States
2780,Eminem - Kamikaze,5,1.0,10,,8294185,18543606,United States
2781,J. Cole - Change,7,1.0,8,,8218047,18516259,United States
2782,Wiz Khalifa - The Thrill,7,,80,,3080799,18515055,United States
2783,Nicky Jam - Te Robaré,12,,178,,1604862,18493910,United States
2784,mgk - At My Best,10,,81,,2159998,18493066,United States
2785,Future - Rent Money,10,,24,,3916209,18481631,United States
2786,Drake - 4422,6,,18,,6749413,18459867,United States
2787,Bad Bunny - PIToRRO DE COCO,5,,45,,5292677,18434184,United States
2788,Peso Pluma - LA PEOPLE II,5,,48,,4412658,18426038,United States
2789,salem ilese - Mad at Disney,9,,56,,2583928,18410394,United States
2790,Drake - Madiba Riddim,6,,19,,6694157,18399864,United States
2791,Chris Stapleton - Starting Over,10,,43,,2934317,18347958,United States
2792,French Montana - Lockjaw,17,,113,,1345390,18330685,United States
2793,Eminem - Tobey,4,,20,,6677064,18304075,United States
2794,Kali Uchis - I Wish you Roses,7,,37,,3662173,18303235,United States
2795,Lady Gaga - Applause,24,7.0,6,,1366029,18297479,United States
2796,Tyla Yaweh - Tommy Lee,6,,15,,4600464,18271519,United States
2797,Mark Ambor - Run Rudolph Run - Spotify Singles Holiday,4,,42,,7699642,18266562,United States
2798,wifiskeleton - Nope your too late i already died,5,,41,,4427931,18264130,United States
2799,Trippie Redd - Matt Hardy 999,8,,11,,4886094,18261958,United States
2800,Drake - Jorja Interlude,6,,15,,6981033,18255873,United States
2801,AJR - Sober Up,11,,116,,1821527,18243549,United States
2802,Ice Spice - Did It First,4,,36,,4967330,18209543,United States
2803,Luke Bryan - Kick The Dust Up,23,,40,,1545835,18195225,United States
2804,Musical Youth - Pass The Dutchie,8,,48,,3073414,18170271,United States
2805,Sabrina Carpenter - Dumb & Poetic,4,,20,,7766369,18170231,United States
2806,Taylor Swift - Hits Different,5,1.0,6,,6790988,18152169,United States
2807,Jason Derulo - Get Ugly,14,,62,,1534642,18147925,United States
2808,Mac DeMarco - For the First Time,9,,154,,2199895,18138730,United States
2809,Big Sean - One Man Can Change The World,24,,33,,1490054,18112674,United States
2810,Ken Carson - Yale,7,,103,,3006206,18107090,United States
2811,Pia Mia - Do It Again,21,,53,,1262351,18095555,United States
2812,Erica Banks - Buss It,10,,75,,2287799,18076464,United States
2813,Metro Boomin - Umbrella,5,,11,,7543245,18075909,United States
2814,Pierce The Veil - King For A Day,10,,84,,2163860,18068806,United States
2815,Polo G - No Return,8,,23,,4675057,18054715,United States
2816,Post Malone - Myself,6,,18,,6942740,18024012,United States
2817,Fifth Harmony - Sledgehammer,22,,30,,1361261,18017258,United States
2818,Lil Nas X - SUN GOES DOWN,7,,31,,3907378,18009675,United States
2819,San Holo - Light,11,,72,,1948490,17995378,United States
2820,Lil Baby - Drip Too Hard,3,,16,,6816166,17994613,United States
2821,Katy Perry - This Is How We Do,21,,19,,1454646,17992895,United States
2822,Juice WRLD - Can't Die,6,,20,,7004619,17992455,United States
2823,Lizzo - 2 Be Loved (Am I Ready),9,,57,,2355527,17989124,United States
2824,Lil Pump - D Rose,13,,92,,1981398,17987188,United States
2825,BLACKPINK - Shut Down,6,1.0,7,,5466899,17980146,United States
2826,Benson Boone - Cry,5,,59,,4008411,17934276,United States
2827,Ellie Goulding - Something In The Way You Move,15,,69,,1435160,17925643,United States
2828,Doja Cat - Attention,5,1.0,6,,5868067,17816313,United States
2829,Drake - GIMME A HUG,4,,14,,7922613,17813267,United States
2830,Troye Sivan - Rush,6,,39,,3718163,17792012,United States
2831,Ariana Grande - make up,4,,16,,9185453,17770427,United States
2832,Key Glock - Let's Go,7,,144,,2725178,17746601,United States
2833,Morgan Wallen - 20 Cigarettes,3,,11,,6457154,17746342,United States
2834,Little Mix - Black Magic,22,,43,,1516179,17703197,United States
2835,Sexyy Red - Fat Juicy & Wet,5,,22,,5714529,17692373,United States
2836,Macklemore & Ryan Lewis - Thrift Shop,24,10.0,5,,1268038,17688861,United States
2837,ScHoolboy Q - Numb Numb Juice,7,,23,,4806388,17665806,United States
2838,Taylor Swift - tolerate it,5,1.0,6,,9108436,17651330,United States
2839,Ivan Cornejo - La Curiosidad,10,,156,,2196528,17581777,United States
2840,Imagine Dragons - I Bet My Life,32,,50,,1004934,17566329,United States
2841,Lilly Wood and The Prick - Prayer in C - Robin Schulz Radio Edit,29,,46,,1316295,17560166,United States
2842,ROSALÍA - TKN,8,,30,,3560463,17550684,United States
2843,Hearts & Colors - Lighthouse - Andrelli Remix,12,,86,,1737890,17548264,United States
2844,WhoHeem - Lets Link,8,,47,,2938429,17532447,United States
2845,Drake - Pipe Down,4,,14,,10008872,17530967,United States
2846,Sam Fischer - This City,11,,144,,1732025,17509570,United States
2847,Lil Pump - Butterfly Doors,7,,38,,3716082,17488158,United States
2848,Taylor Swift - Dear Reader,5,,23,,6795775,17469784,United States
2849,Fivio Foreign - City of Gods,7,1.0,8,,4789621,17460862,United States
2850,DaBaby - BLIND,10,,78,,2495128,17452714,United States
2851,NOTD - I Wanna Know,8,,60,,3137810,17450270,United States
2852,"Andrew Underberg - Loser, Baby",6,,71,,3459162,17424666,United States
2853,Big Sean - Go Legend (& Metro Boomin),7,,22,,4522767,17407893,United States
2854,Jon Pardi - Dirt On My Boots,14,,157,,1403862,17392431,United States
2855,Drake - Redemption,13,,48,,2716684,17391858,United States
2856,OneRepublic - No Vacancy,10,,75,,2215950,17391584,United States
2857,Migos - Having Our Way,6,,14,,5609030,17390398,United States
2858,Rixton - Me And My Broken Heart,22,,20,,981429,17383320,United States
2859,Lauv - Mean It,8,,36,,3653905,17375364,United States
2860,Bryson Tiller - Let Me Explain,14,,111,,1365654,17372239,United States
2861,A Boogie Wit da Hoodie - Timeless (DJ SPINKING),13,,125,,1452456,17356606,United States
2862,Travis Scott - 5% TINT,5,,13,,8082395,17344013,United States
2863,"Tyler, The Creator - I THINK",5,1.0,8,,7430723,17339629,United States
2864,Polo G - Be Something,9,,51,,3089825,17334910,United States
2865,Drake - U With Me?,12,,39,,3140661,17329900,United States
2866,Eminem - Walk On Water,6,,11,,5796653,17321046,United States
2867,City Girls - Pussy Talk,11,,134,,1771328,17316592,United States
2868,SZA - Notice Me,5,,23,,7428097,17314269,United States
2869,blackbear - me & ur ghost,7,,60,,3043643,17294393,United States
2870,Mark Ronson - Find U Again,8,,36,,3685702,17292444,United States
2871,Cashmere Cat - Quit,9,,57,,2862433,17279732,United States
2872,Camila Cabello - Don't Go Yet,9,,43,,2872304,17275284,United States
2873,Drake - It's Up,5,,48,,4412656,17264653,United States
2874,Ella Langley - weren't for the wind,7,,123,,2632906,17258373,United States
2875,Devin Dawson - All on Me,12,,156,,1541797,17248760,United States
2876,Jason Aldean - Burnin' It Down,16,,21,,1214474,17234999,United States
2877,Feid - LUNA,7,,157,,2554995,17232050,United States
2878,Justin Bieber - No Sense,11,,17,,3405972,17227890,United States
2879,DaBaby - JUMP,9,,24,,4096538,17217747,United States
2880,Lil Wayne - Can't Be Broken,4,1.0,6,,10012063,17194570,United States
2881,Harry Styles - Boyfriends,4,,13,,8722286,17191404,United States
2882,Justin Timberlake - Filthy,6,,14,,5048103,17189772,United States
2883,"Judy Garland - Have Yourself A Merry Little Christmas - ""Meet Me In St. Louis"" Original Cast Recording",10,,87,,2665120,17185018,United States
2884,"Baby Tate - Hey, Mickey!",7,,39,,3564577,17181227,United States
2885,Alex Warren - Carry You Home,7,,133,,2623348,17170002,United States
2886,Joji - Sanctuary,6,,19,,4882692,17167402,United States
2887,Cashmere Cat - Miss You,9,,81,,2483655,17155701,United States
2888,J. Cole - The Cut Off,4,,11,,10227732,17151455,United States
2889,Lil Uzi Vert - Prices,5,1.0,10,,8141579,17144712,United States
