,Pos,P+,Artist and Title,Days,Pk,(x?),Pts,Pts+,TPts,US,UK,JP,DE,AU,CA,FR,IT,KR,MX,RU,TH,BE,BR,CH,CN,CO,ES,HK,ID,IE,IN,NL,NZ,TR,TW,ZA,AE,AR,AT,CL,CZ,DK,EC,EE,EG,FI,GR,HU,IL,KE,KZ,LB,LT,LU,MY,NG,NO,PE,PH,PL,PT,RO,SA,SE,SI,SG,SK,UA,VN,DATE
478,79,-2,"Lin-Manuel Miranda, Leslie Odom, Jr., Phillipa Soo, Daveed Diggs & Christopher Jackson - Hamilton: An American Musical",901,31,,2495,-41,2.623,58.0,32.0,,,36.0,85.0,,,,,,,,,,,,,,,78.0,,186.0,97.0,,,,98.0,,154.0,,,,,,,,,,87.0,,,,,,198.0,,,,51.0,197.0,,,,184.0,,18.0,,,,2024-07-02
479,80,+7,Sabrina Carpenter - emails i canât send fwd:,246,8,,2486,231,0.607,126.0,93.0,,,51.0,87.0,,,,65.0,,80.0,,68.0,,,,148.0,105.0,109.0,74.0,,80.0,93.0,,,,,74.0,,99.0,,175.0,,,,186.0,,,,,,,,,62.0,,,59.0,36.0,,,,,,,46.0,,,72.0,2024-07-02
480,81,-5,Lana Del Rey - Norman Fucking Rockwell,1381,23,,2469,-169,3.825,,163.0,,156.0,154.0,135.0,,,,73.0,,66.0,188.0,51.0,171.0,52.0,88.0,131.0,,133.0,103.0,,134.0,105.0,65.0,,,,92.0,,88.0,,83.0,70.0,,193.0,146.0,65.0,98.0,,,,,47.0,,132.0,,,90.0,70.0,102.0,68.0,85.0,74.0,54.0,86.0,,,,37.0,2024-07-02
481,82,+6,Metro Boomin - HEROES & VILLAINS,579,1,(x6),2459,206,5.907,114.0,,,114.0,167.0,83.0,,111.0,,95.0,,101.0,180.0,,185.0,,,,,,,51.0,190.0,149.0,53.0,,150.0,34.0,,161.0,111.0,,,,85.0,16.0,,68.0,69.0,,46.0,27.0,66.0,,,70.0,134.0,,161.0,,124.0,,44.0,25.0,157.0,,82.0,,55.0,193.0,2024-07-02
482,83,-10,"Kristen Anderson-Lopez & Robert Lopez, Idina Menzel, Kristen Bell & Christophe Beck - Frozen",1183,37,,2435,-280,2.908,113.0,44.0,,,21.0,96.0,,,,,,163.0,,,,,,,31.0,193.0,57.0,,,57.0,,,,,,,,,,,,,,,,,,,,,,190.0,,,,130.0,,,,,,,76.0,,,,2024-07-02
483,84,-1,Bad Bunny - nadie sabe lo que va a pasar maÃ±ana,264,5,,2420,70,1.33,71.0,,,,,,,175.0,,17.0,,,,,195.0,,7.0,19.0,,,,,,,,,,,39.0,,28.0,,,6.0,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,2024-07-02
484,85,+1,Kanye West - Graduation,1179,17,,2411,146,4.215,89.0,137.0,,162.0,120.0,78.0,,187.0,,162.0,40.0,,115.0,,142.0,,165.0,,,,109.0,,104.0,117.0,127.0,,87.0,55.0,,106.0,,,88.0,,56.0,,111.0,,,,91.0,46.0,,24.0,,,,,140.0,,82.0,,110.0,57.0,127.0,,,72.0,,,2024-07-02
485,86,+9,Arctic Monkeys - AM,2540,14,,2409,322,7.325,,86.0,,151.0,,145.0,,106.0,,132.0,56.0,107.0,,84.0,,,43.0,185.0,,91.0,112.0,,127.0,,131.0,,,57.0,184.0,79.0,108.0,,108.0,74.0,74.0,,,85.0,,41.0,,90.0,,,35.0,114.0,,,80.0,,77.0,,194.0,49.0,,,,,51.0,,2024-07-02
486,87,-9,NewJeans - How Sweet - EP,40,15,,2396,-95,0.207,,,50.0,,,,,,19.0,,,79.0,,,,49.0,,,38.0,113.0,,,,,132.0,40.0,,,,,,,,,,,,,,,,,,,,103.0,,,,68.0,,,,,,,89.0,,,161.0,2024-07-02
487,88,-9,Lee Young Ji - 16 Fantasy - EP,12,37,,2366,-101,0.042,,,123.0,,,,,,8.0,,,88.0,,,,44.0,,,18.0,178.0,,,,191.0,172.0,15.0,,,,,,,,,,,,,,,,,,,,108.0,,,,134.0,,,,,,,52.0,,,91.0,2024-07-02
488,89,-8,NewJeans - NewJeans 1st EP 'New Jeans',688,5,,2354,-66,2.754,,,24.0,,,,,,24.0,,,144.0,,,,64.0,,,35.0,123.0,,,,,125.0,79.0,,,,,,,,,,,,,,,,,,,,142.0,,,,123.0,,,,,,,,,,86.0,2024-07-02
489,90,-5,Dardan & Azet - EUROSPORT,40,81,,2256,-25,0.078,,,,4.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,4.0,,,,,,,,,39.0,,,,,,22.0,,,,,,,,,,,,,60.0,,,2024-07-02
490,91,+6,"Â¥$, Kanye West & Ty Dolla $ign - VULTURES 1",137,1,(x20),2243,181,1.632,,,,,,,,,60.0,,12.0,,,,,,,,,,,,98.0,82.0,59.0,,,37.0,,75.0,,,,,46.0,68.0,,78.0,,,,33.0,,21.0,,,,,,,47.0,,35.0,78.0,,67.0,,93.0,27.0,,2024-07-02
491,92,-3,Kehlani - CRASH,12,17,,2228,17,0.062,23.0,101.0,,,108.0,99.0,199.0,,,,,,,,,,,,,,,,41.0,55.0,,,76.0,,,,,,,,,,162.0,,,,54.0,,,,,125.0,,,,127.0,,,,39.0,,,,,,,2024-07-02
492,93,+17,Lauryn Hill - The Miseducation of Lauryn Hill,48,3,(x2),2213,420,0.495,125.0,73.0,,89.0,128.0,155.0,162.0,135.0,,,,,112.0,126.0,121.0,,,119.0,,,70.0,,51.0,62.0,193.0,,91.0,,,,154.0,,,,,,103.0,,,76.0,33.0,,,,56.0,,,,179.0,,,70.0,,,87.0,,,,,,2024-07-02
493,94,-1,Meghan Trainor - Timeless,34,13,,2197,74,0.165,147.0,42.0,,152.0,40.0,79.0,,,,,,,199.0,,158.0,,,,,127.0,93.0,,84.0,43.0,,,190.0,,,82.0,,,,,,,,,,,,,,,,,,97.0,,120.0,,,,,,,,,,187.0,2024-07-02
494,95,-5,PASHANIM - 2000,19,75,,2195,16,0.045,,,,2.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,2024-07-02
495,96,+3,Kanye West - My Beautiful Dark Twisted Fantasy,696,36,,2189,189,2.386,160.0,162.0,,154.0,131.0,130.0,,141.0,47.0,,37.0,,,,,,,,,,88.0,,147.0,69.0,55.0,,180.0,,,118.0,188.0,,159.0,,,,98.0,,,,48.0,,,91.0,,,,,148.0,,88.0,,80.0,,109.0,85.0,,,,,2024-07-02
496,97,-13,NxWorries - Why Lawd,19,15,,2144,-172,0.108,54.0,115.0,,,80.0,128.0,,,,,,,123.0,,157.0,,,,,,,,28.0,42.0,,,37.0,,114.0,,,,67.0,,,,174.0,,,67.0,,,,,,,,35.0,,,,52.0,,,176.0,,,,,,2024-07-02
497,98,+3,Kendrick Lamar - DAMN.,983,3,(x10),2102,114,6.645,83.0,168.0,,,92.0,101.0,,,92.0,148.0,,,,,,,,,135.0,,130.0,131.0,120.0,47.0,97.0,,79.0,80.0,,,,,,,,72.0,145.0,,,97.0,64.0,26.0,52.0,,,179.0,194.0,,,71.0,105.0,87.0,100.0,75.0,91.0,,,,81.0,182.0,2024-07-02
498,99,+1,K.I.Z - GÃ¶rlitzer Park,25,93,,2073,82,0.052,,,,3.0,,,,,,,,,,,5.0,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,69.0,,,,,,,,,,,,,,,,2024-07-02
499,100,-4,Troye Sivan - Something To Give Each Other,220,2,(x12),2067,2,1.51,,119.0,,122.0,69.0,165.0,,,,127.0,,128.0,181.0,85.0,172.0,,163.0,92.0,85.0,108.0,62.0,,57.0,198.0,,,,,66.0,94.0,104.0,,,,53.0,,,,,,,,,55.0,,172.0,,,114.0,60.0,84.0,60.0,,84.0,,,90.0,,,107.0,2024-07-02
500,101,-3,ILLIT - SUPER REAL ME - EP,100,6,,1994,-41,0.521,,,38.0,,,,,,50.0,,,84.0,,,,,,,51.0,76.0,,,,,175.0,59.0,,,,,,,,,,,,,,,,,,,,65.0,,,,87.0,,,,,,,51.0,,,70.0,2024-07-02
501,102,-8,Various Artists - Bridgerton Season Three,47,12,,1988,-118,0.243,,170.0,,101.0,37.0,,,,,,,125.0,78.0,,45.0,,,,,162.0,52.0,,182.0,76.0,,,,81.0,127.0,43.0,,61.0,,,,156.0,,,74.0,,,93.0,,,,92.0,,,,81.0,57.0,,,,,,,,59.0,,2024-07-02
502,103,+14,Lana Del Rey - Ultraviolence,659,49,,1973,257,1.848,,,,165.0,,187.0,,,,56.0,65.0,86.0,,59.0,,,63.0,,,,162.0,,154.0,128.0,69.0,,,,103.0,181.0,71.0,,156.0,43.0,,,,71.0,,,,73.0,,,,,,,89.0,161.0,119.0,,131.0,80.0,64.0,,,,58.0,93.0,2024-07-02
503,104,=,Jul - Mise Ã jour,26,56,,1934,59,0.06,,,,,,,1.0,,,,,,4.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,2024-07-02
504,105,-2,SCH - JVLIVS Prequel : Giulio,33,73,,1932,-3,0.072,,,,,,,2.0,,,,,,5.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,2024-07-02
505,106,-1,Linda Beldad - MÃºsica para Dormir Profundamente: Duermes Bien con Sonidos Relajantes de la Naturaleza,1339,96,,1910,42,2.647,,,,,,,,,,18.0,,,,,,,5.0,12.0,,,,,,,,,,,107.0,,6.0,,,15.0,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,2024-07-02
506,107,-15,Lucky Daye - Algorithm,5,78,,1905,-242,0.01,31.0,184.0,,,195.0,191.0,,,55.0,,,,,,,,,,,,,,113.0,54.0,,,47.0,,,,,,,,,,,,,,32.0,,,87.0,,,,,,181.0,,,,,,,,,,,2024-07-02
507,108,-6,Tainy - DATA,351,23,,1892,-69,0.754,,,,,,,,,,13.0,,,,,,,15.0,24.0,,,,,,,,,,,96.0,,18.0,,,4.0,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,2024-07-02
508,109,+4,Ãlvaro DÃ­az - SAYONARA,50,60,,1885,110,0.123,,,,,,,,,,8.0,,,,,,,14.0,38.0,,,,,,,,,,,130.0,,32.0,,,2.0,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,2024-07-02
509,110,-2,Monetochka - ÐÐ¾Ð»Ð¸ÑÐ²Ñ. ÐÐ½ÐµÐºÐ´Ð¾ÑÑ. Ð¢Ð¾ÑÑÑ.,39,42,,1869,58,0.107,,,,,,,,,,,2.0,,,,,,,,,,,,,,47.0,,,40.0,,,,,,,9.0,,69.0,,,74.0,,5.0,,8.0,,,,,,,130.0,,,,,,,,11.0,,2024-07-02
510,111,+3,Thunderstorms - Thunderstorm Sounds,332,87,,1869,101,1.146,25.0,76.0,,,104.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
511,112,-5,Morgan Wallen - One Thing At A Time,519,22,,1826,7,1.614,35.0,166.0,,,66.0,23.0,,,,,,,,,,,,,,,,,,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
512,113,-1,J. Cole - Might Delete Later,89,3,(x3),1808,24,0.61,42.0,130.0,,,79.0,76.0,,,,,,,,,,,,,,,,,,185.0,,,25.0,70.0,,,,,,,,,,,,,47.0,,,,,,84.0,,,,,96.0,,96.0,185.0,,,,,,2024-07-02
513,114,-3,Maes - EN ATTENDANT LVC 2,17,90,,1800,13,0.033,,,,,,,4.0,,,,,,7.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,2024-07-02
514,115,-9,IU - The Winning - EP,134,17,,1775,-45,0.417,,,,,,,,,37.0,,,19.0,,,,,,,36.0,,,,,,,65.0,,,,,,,,,,,,,,,,,,,,44.0,,,,77.0,,,,,,,37.0,,,,2024-07-02
515,116,-1,Naza - Nazaland,12,88,,1738,-24,0.024,,,,,,,7.0,,,,,,12.0,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,2024-07-02
516,117,-8,Jala Brat & Buba Corelli - Goat Season,6,109,,1737,-58,0.04,,,,32.0,,,,,,,,,,,8.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,13.0,,,,,,,,,,44.0,1.0,,,,,2024-07-02
517,118,+1,Drake - For All The Dogs Scary Hours Edition,229,2,(x18),1736,29,1.895,47.0,147.0,,,178.0,63.0,,,,,,,,,,,,,,,,,143.0,176.0,,,31.0,63.0,,,,,,,,61.0,,,,,24.0,,,,,,133.0,,,,,69.0,,37.0,,,,,,,2024-07-02
518,119,-1,Lacrim - VENI VIDI VICI,19,96,,1698,-18,0.043,,,,,,,5.0,,,,,,3.0,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,,,,,,,,,2024-07-02
519,120,+7,K.I.Z - Und der Anschlag auf die U8,12,106,,1696,56,0.022,,,,7.0,,,,,,,,,,,32.0,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
520,121,+31,Tate McRae - THINK LATER,203,2,(x7),1688,257,1.556,140.0,143.0,,117.0,72.0,46.0,,,,,,,182.0,198.0,129.0,,,154.0,,,,,172.0,58.0,,,,,,,,79.0,,,,,,,,,,,7.0,,,,,,,,,,143.0,,,56.0,53.0,,,,2024-07-02
521,122,+1,Zartmann - dafÃ¼r bin ich frei EP,10,113,,1685,11,0.02,,,,9.0,,,,,,,,,,,30.0,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
522,123,-2,Naps - MEC DE CITÃ SIMPLE,12,104,,1677,-16,0.022,,,,,,,3.0,,,,,,6.0,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,,,,,,,,,2024-07-02
523,124,+26,KAYTRANADA - TIMELESS,26,5,,1664,216,0.193,94.0,104.0,,,81.0,95.0,178.0,,,,,,179.0,,146.0,,,,,,,,59.0,51.0,,,72.0,,,,,,81.0,,,109.0,,,,,58.0,,,71.0,,,,,,,,54.0,184.0,,187.0,,,,,,2024-07-02
524,125,+15,Kendrick Lamar - Mr. Morale & The Big Steppers,603,1,(x7),1648,120,4.269,91.0,178.0,,197.0,133.0,129.0,,,,166.0,,,,,153.0,,,,,,198.0,154.0,71.0,129.0,163.0,,39.0,56.0,,188.0,107.0,,167.0,,44.0,40.0,154.0,,,100.0,45.0,65.0,,,,,125.0,,,135.0,109.0,94.0,175.0,,,,,,,100.0,2024-07-02
525,126,+3,KAROL G - MAÃANA SERÃ BONITO,508,13,,1647,27,1.838,,,,,,,,115.0,,61.0,,,83.0,,103.0,,19.0,13.0,,,,,196.0,,,,,,67.0,,33.0,,,49.0,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,2024-07-02
526,127,-1,D.O. - BLOSSOM - THE 3RD MINI ALBUM - EP,57,28,,1639,-2,0.17,,,,,,,,,45.0,,,50.0,,,,,,,39.0,37.0,,,,,,60.0,,,,,,,,,,,,,,,,,,,,61.0,,,,47.0,,,,,,,55.0,,,124.0,2024-07-02
527,128,+3,Trueno - EL ÃLTIMO BAILE,40,95,,1635,47,0.084,,,,,,,,,,25.0,,,,,,,45.0,27.0,,,,,,,,,,,5.0,,21.0,,,11.0,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,2024-07-02
528,129,-5,LUCKI - GEMINI,19,23,,1621,-50,0.07,15.0,,,,,82.0,,,,,,,,,,,,,,,,,,159.0,,,74.0,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,2024-07-02
529,130,+30,Rammstein - RAMMSTEIN,1133,5,,1619,236,3.864,,,,66.0,,,,,,,36.0,,43.0,,101.0,,,,,,115.0,,181.0,,,,,,,123.0,,,117.0,,,,66.0,,,,,,,43.0,60.0,,,,,,117.0,,189.0,,186.0,,,,34.0,,2024-07-02
530,131,-6,Wallace Cleaver - merci,5,124,,1602,-46,0.008,,,,,,,9.0,,,,,,13.0,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
531,132,-2,DOYOUNG - YOUTH - The 1st Album,54,23,,1590,-9,0.183,,,,,,,,,20.0,,,40.0,,,,,,,130.0,77.0,,,,,182.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
532,133,-1,Gzuz - Freitag der 13.,19,86,,1588,3,0.038,,,,12.0,,,,,,,,,,,39.0,,,,,,,,,,,,,,,15.0,,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
533,134,+1,Junior H - $AD BOYZ 4 LIFE II,270,58,,1565,14,0.499,59.0,,,,,,,,,3.0,,,,,,,100.0,,,,,,,,,,,,,,,,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
534,135,-1,SEVENTEEN - SEVENTEEN BEST ALBUM '17 IS RIGHT HERE',65,9,,1562,1,0.255,,,,,,,,,85.0,,,113.0,,,,39.0,,,26.0,56.0,,,,,,25.0,,,,,,,,,,,,,,,,,,,,37.0,,,,42.0,,,,,,,54.0,,,180.0,2024-07-02
535,136,+1,Beatsteaks - PLEASE,5,120,,1561,17,0.011,,,,10.0,,,,,,,,,,,73.0,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,2024-07-02
536,137,+6,Geolier - DIO LO SA,26,112,,1560,49,0.042,,,,163.0,,,,2.0,,,,,105.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,,,,,,,,,,,,,2024-07-02
537,138,=,Rels B - a new star,68,73,,1557,28,0.141,,,,,,,,,,29.0,,,,,,,36.0,10.0,,,,,,,,,,,57.0,,72.0,,,20.0,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,2024-07-02
538,139,+27,Eminem - The Eminem Show,626,9,,1551,223,2.132,,110.0,,127.0,78.0,126.0,,,,,62.0,,172.0,,98.0,,,,,,117.0,,108.0,87.0,,,,84.0,,101.0,,,95.0,,93.0,97.0,,,87.0,,,,,,,,,,,,145.0,,,68.0,,,,,96.0,,2024-07-02
539,140,-4,"Bunny, Diljit Dosanjh & Jaani - Jatt & Juliet 3",4,136,,1544,0,0.01,,,,,89.0,29.0,,,,,,,,,,,,,,,,5.0,,29.0,,,,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
540,141,+3,Pierre Garnier - Chaque seconde,26,103,,1528,28,0.046,,,,,,,13.0,,,,,,8.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
541,142,+29,Amy Winehouse - Back to Black,157,21,,1502,188,1.288,,72.0,,107.0,166.0,183.0,140.0,191.0,,,,,139.0,72.0,126.0,,172.0,120.0,,,168.0,,119.0,115.0,108.0,,,,,98.0,200.0,,157.0,,,115.0,,,,58.0,,,83.0,,,145.0,,,154.0,,131.0,,,,,,,,,,2024-07-02
542,143,+6,Number_i - No.O -ring-,37,116,,1500,30,0.057,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
543,144,+3,The Warning - Keep Me Fed,5,99,,1499,9,0.014,,182.0,,63.0,,,,,,28.0,,,,,123.0,,,128.0,,,,,117.0,102.0,,,,,70.0,89.0,118.0,,,,86.0,,183.0,,,,,,,,,,,,194.0,,,,181.0,,131.0,,,,,,2024-07-02
544,145,+1,ALBLAK 52 - Streets Echo 2052,26,81,,1497,-2,0.052,,,,,,,,,,,4.0,,,,,,,,,,,,,,91.0,,,,,,,,,,12.0,,,,,,,10.0,,33.0,,,,,,,,,,,,,,,6.0,,2024-07-02
545,146,+70,Teddy Swims - I've Tried Everything But Therapy,218,31,,1483,432,0.718,,52.0,,,94.0,,,,,,,,159.0,,111.0,,,146.0,,,111.0,,62.0,32.0,,,,91.0,,,,,100.0,,,,180.0,,,,,,,,,166.0,,,,,97.0,,,,,,,,76.0,,2024-07-02
546,147,-25,Adele - 21,2379,10,,1481,-204,5.917,,139.0,,148.0,93.0,188.0,,,,131.0,,,133.0,140.0,80.0,,97.0,142.0,,160.0,153.0,,61.0,175.0,80.0,,104.0,89.0,,147.0,159.0,,,,,84.0,,,,,,,,,,88.0,,,168.0,152.0,,,,69.0,,,,,,98.0,2024-07-02
547,148,-3,Eric.B.Jr. - EASTSIDEBABY,3,145,,1470,-30,0.004,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
548,149,-16,Jimin - FACE - EP,213,1,(x1),1466,-102,0.984,,,,,,,,,,,14.0,,,23.0,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,68.0,,22.0,,,,21.0,,138.0,,,,,,,,,,,2024-07-02
549,150,+23,The Weeknd - Starboy,2550,7,,1464,161,12.073,,,,,,140.0,,,,129.0,117.0,63.0,,,,60.0,,,,128.0,,58.0,,,102.0,,,45.0,,,,,,,,60.0,,,85.0,,,84.0,,,,80.0,,,118.0,155.0,,,79.0,33.0,,,,,63.0,99.0,2024-07-02
550,151,-10,ANNA - VERA BADDIE,5,131,,1460,-66,0.008,,,,,,,,1.0,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,,,,,2024-07-02
551,152,-10,Moneybagg Yo - SPEAK NOW,19,39,,1454,-69,0.055,7.0,,,,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
552,153,+12,å®å¤ç°å - SCIENCE FICTION,47,88,,1434,92,0.079,,,9.0,,,,,,,,,,,,,,,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
553,154,+4,Normani - DOPAMINE,19,6,,1433,44,0.125,68.0,136.0,,,186.0,,,,,,,,164.0,42.0,,,,,,,,,67.0,108.0,,,127.0,,,,192.0,,,,49.0,,,,,,55.0,,39.0,,89.0,,,,,52.0,,97.0,,,,,,,,79.0,2024-07-02
554,155,-35,Bob Marley & The Wailers - Legend â The Best Of Bob Marley & The Wailers,305,23,,1417,-280,0.89,,75.0,,104.0,,94.0,,,,,,,,,74.0,,,,,,90.0,,55.0,88.0,,,,,147.0,64.0,,,,,,,,,,,88.0,,74.0,,,,196.0,,,,,,,,62.0,,,,,,2024-07-02
555,156,-3,Fujii Kaze - Best of Fujii Kaze 2020-2024,35,52,,1415,-4,0.067,,,17.0,,,,,,,,,77.0,,,,,,,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
556,157,-3,INI - THE FRAME - EP,9,146,,1414,0,0.013,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
557,158,-42,cupcakKe - Dauntless Manifesto,5,92,,1398,-356,0.009,109.0,,,,117.0,,,,,,,73.0,,,,,188.0,,,,184.0,,176.0,180.0,35.0,,,,,,,,,,43.0,,67.0,,,,,,,15.0,,100.0,,,,64.0,101.0,91.0,72.0,91.0,,,,,,38.0,2024-07-02
558,159,-11,A.V.G - ÐÐ¸ÑÑÐ¾Ð¼Ð°Ð½Ð¸Ñ - EP,5,138,,1398,-88,0.007,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,6.0,,83.0,,,,,,,,,,,,,,,5.0,,2024-07-02
559,160,-5,Gazo & Tiakola - LA MELO EST GANGX,182,28,,1398,-14,0.414,,,,,,,15.0,,,,,,18.0,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,2024-07-02
560,161,+7,21 Savage - american dream,172,1,(x24),1388,66,1.585,63.0,,,,,102.0,,56.0,,,,198.0,,,,,,,,,,,,,145.0,,89.0,61.0,,,,,,,,197.0,,,,,49.0,56.0,,,,,93.0,,,187.0,200.0,,91.0,88.0,,,,,,188.0,2024-07-02
561,162,-11,æ«»å46 - èªæ¥­èªå¾,3,145,,1386,-56,0.004,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
562,163,-4,"uniqe, nkeeei & ARTEM SHILOVETS - GLAMOUR",12,135,,1385,-4,0.018,,,,,,,,,,,5.0,,,,,,,,,,,,,,105.0,,,,,,,,,,13.0,,,,,,,7.0,,,,,,,,,162.0,,,,,,,,9.0,,2024-07-02
563,164,-8,Verschiedene Interpreten - Die 30 besten Schlaflieder fÃ¼r Kinder,861,103,,1381,-17,2.018,,,,15.0,,,,,,,,,,,65.0,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
564,165,+16,Kings of Leon - Can We Please Have Fun,59,7,,1380,107,0.255,,34.0,,,170.0,,,,,,,,,,150.0,,,,,,21.0,,188.0,94.0,,,,,,59.0,,,,,,,,,,,,,,,,,,,,,184.0,,,,,,,,,,2024-07-02
565,166,-9,"CarÃ­n LeÃ³n - Boca Chueca, Vol. 1",33,65,,1358,-34,0.065,115.0,,,,,,,,,6.0,,,,,,,53.0,183.0,,,,,,,,,,,,,89.0,,,83.0,,,,,,,,,,,,,,,199.0,,,,,,,,,,,,2024-07-02
566,167,-39,Coldplay - Parachutes,18,73,,1349,-274,0.638,,35.0,,,143.0,,,,,176.0,,,,,,,,,,,45.0,,99.0,92.0,,,,,129.0,,93.0,,,,,,,,,,,,,,,149.0,,,126.0,,,,,,,,,,,,2024-07-02
567,168,+1,P!nk - TRUSTFALL,405,1,(x5),1334,15,1.78,,63.0,,150.0,103.0,,,,,,,,141.0,,28.0,,,,,,60.0,,103.0,,,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,2024-07-02
568,169,-6,ç¨²èæµ©å¿ - åªè,17,146,,1333,-27,0.033,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
569,170,+64,"RM - Right Place, Wrong Person",37,5,,1330,350,0.245,,,,,,,,,96.0,189.0,51.0,136.0,,159.0,,,,,,44.0,,,,,,,,,11.0,,,,,,,,26.0,,,,,,,78.0,,71.0,,,103.0,55.0,,,,,,,93.0,,,123.0,2024-07-02
570,171,-1,Werenoi - Pyramide,138,38,,1320,5,0.275,,,,,,,10.0,,,,,,16.0,,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
571,172,+3,Heuss L'enfoirÃ© - LVDR,19,112,,1317,21,0.031,,,,,,,12.0,,,,,,15.0,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
572,173,-9,"Schlafmusik, Entspannungsmusik Oase & RegengerÃ¤usche - RegengerÃ¤usche",201,111,,1316,-37,0.878,,,,16.0,,,,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
573,174,+15,Pearl Jam - Dark Matter,76,7,,1311,114,0.421,,,,113.0,58.0,,,163.0,,,,,,,170.0,,,78.0,,,31.0,,157.0,73.0,,,,,68.0,183.0,,,,,,,89.0,,,,,,,,,,,,,,,44.0,,,138.0,,,,,,2024-07-02
